datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,15.80,0.60,80078.29300,369.93823,563.31964,242.13410,392.30833,10019.59,1355.26
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,8.68,0.77,82936.92700,112.81298,551.95098,273.92740,355.34059,5448.62,1365.02
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,15.80,0.84,85802.78200,45.57798,565.30433,255.77540,357.87366,9693.28,1300.91
1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,11.36,0.87,88384.32700,262.15181,591.02031,230.29118,411.09492,7288.45,1167.94
1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,1/1/2020 1:00:00 AM,12/31/2019 8:00:00 PM,9.72,0.70,91082.34300,1704.91330,565.69548,291.48499,353.19216,6268.84,995.16
12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,1/1/2020 12:00:00 AM,12/31/2019 7:00:00 PM,26.54,0.55,93729.97700,1192.87617,622.23901,230.29893,446.16186,17935.02,823.56
12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,12/31/2019 11:00:00 PM,12/31/2019 6:00:00 PM,16.89,0.87,93857.06500,594.17196,596.02723,226.99682,417.40251,10935.26,1388.51
12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,12/31/2019 10:00:00 PM,12/31/2019 5:00:00 PM,15.65,1.08,89257.96900,128.45211,531.93359,269.21826,332.94463,9437.82,1144.15
12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,12/31/2019 9:00:00 PM,12/31/2019 4:00:00 PM,9.74,1.28,86726.19400,59.14676,347.97530,223.20386,168.85081,3785.47,1116.40
12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,12/31/2019 8:00:00 PM,12/31/2019 3:00:00 PM,10.07,1.09,86555.07100,5.00109,356.33929,224.64121,176.00514,4049.24,1040.05
12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,12/31/2019 7:00:00 PM,12/31/2019 2:00:00 PM,10.45,0.45,87627.49100,1638.36633,368.18574,227.66835,187.06075,4357.19,664.12
12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,12/31/2019 6:00:00 PM,12/31/2019 1:00:00 PM,12.48,0.48,88615.04900,9.90273,368.96528,225.21881,190.37093,5193.14,603.90
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,12/31/2019 5:00:00 PM,12/31/2019 12:00:00 PM,12.68,0.76,89569.46500,11.29593,361.27038,230.97233,176.01186,5178.62,1006.42
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,20.24,0.79,89758.14300,315.19305,359.25680,221.49037,184.06213,7933.24,704.27
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,8.79,1.14,88889.43900,72.08622,355.34423,227.79293,169.50422,3497.60,1188.37
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,12.57,0.58,87529.63900,111.11224,588.96668,268.75451,368.44333,8010.75,1245.06
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,14.23,0.66,85646.97000,420.74330,592.06482,264.68116,377.12247,9154.20,1239.94
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,12.02,0.45,81643.77300,2095.34423,576.03672,166.21546,455.32982,7518.10,951.08
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,10.47,0.73,76610.52300,101.41541,570.10951,309.96163,335.93610,6766.67,1289.12
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,10.36,1.04,73082.24100,369.60405,576.49875,306.13790,346.08446,6762.12,1328.33
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,5.18,0.00,71861.23000,7.10759,351.65374,267.29380,130.46165,2058.24,0.00
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,4.47,0.90,71869.79600,136.85200,353.22500,261.50681,137.40433,1781.73,971.22
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,7.41,0.97,72734.96000,0.00000,340.87976,248.81469,135.94869,2842.44,1050.63
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,5.64,1.29,74882.95100,117.05041,341.86549,255.06682,130.66913,2169.05,1190.42
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,9.81,0.65,78423.39400,185.86264,565.90828,192.75128,436.68107,6167.15,1194.36
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,10.70,0.72,82952.03400,743.89990,567.77096,192.27355,439.30789,6750.56,1212.11
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,17.90,0.72,86922.35200,159.10066,610.72431,233.47729,406.29806,11448.22,1245.41
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,12.00,0.86,89762.47900,227.87781,595.60064,236.66485,388.83571,7489.97,1340.40
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,3.75,0.38,91355.55800,596.40898,584.02414,358.97087,301.71525,2452.59,1090.25
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,3.70,0.41,92774.49600,791.23234,575.49379,245.23695,360.20597,2227.48,1133.86
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,4.05,0.79,92163.36700,122.41056,548.54225,233.56030,339.35863,2370.70,1325.97
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,13.25,0.90,87877.54600,174.23698,561.55053,260.02061,359.46823,8224.12,1261.28
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,8.14,1.40,86117.13400,313.16932,375.18650,218.18670,181.72748,3279.16,1107.05
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,20.32,1.09,86002.75300,855.83398,364.58653,209.82720,177.32895,7643.62,675.28
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,16.09,0.26,86518.15800,547.33012,403.31163,228.17037,203.85514,6845.34,819.28
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,12.87,0.90,86875.21300,225.94156,380.64051,219.48234,185.79906,5240.68,1166.78
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,9.19,0.73,86906.84400,169.57716,416.04419,248.26744,194.81608,4088.38,1145.26
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,11.22,1.21,86262.96400,36.32043,387.93765,246.13065,165.45263,4658.55,1289.10
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,2.68,0.78,84372.23300,326.70191,396.40264,256.32324,166.31460,1130.38,837.16
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,9.87,0.61,82539.68900,164.42646,645.17054,252.92272,422.50987,6685.17,1427.21
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,9.40,0.65,80021.83500,28.42967,664.33170,169.63856,515.35769,6440.43,1484.69
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,4.38,0.93,75186.89600,18.83290,642.05391,164.83417,499.06958,2905.44,1505.23
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,6.30,0.65,69772.36000,42.60018,581.90866,187.24818,464.75674,4102.96,1143.53
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,3.57,0.84,66353.80300,31.00490,578.31894,187.69940,460.16428,2314.26,1164.82
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,1.89,1.33,65407.32000,41.86075,348.35038,184.17085,207.06891,741.82,970.45
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,3.39,0.66,65462.09900,4.87608,369.95789,191.22978,224.25806,1407.62,1090.72
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,2.51,1.45,66614.12000,22.91951,361.23580,193.75715,212.07567,1028.77,1352.75
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,1.40,1.45,68568.20600,54.26936,359.13760,192.89546,210.93346,566.75,1422.36
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,8.87,0.93,71970.54400,141.00459,567.49269,215.30320,421.51117,5674.49,1319.97
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,12.91,0.82,76095.78200,266.14782,572.73905,218.39452,424.62656,8303.29,1499.38
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,11.55,0.90,79711.60300,499.56557,575.49427,169.27620,448.66557,7103.68,1220.45
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,18.06,0.71,82414.12400,283.86124,540.61624,196.47761,409.43530,10942.35,1514.97
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,12.29,0.70,83966.54200,176.96728,597.51582,170.41286,466.96863,7835.25,1480.94
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,14.29,0.83,85093.18000,482.99043,579.34198,166.51375,449.56372,8784.93,1469.37
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,20.23,0.22,84638.43800,1565.56286,611.10748,168.12138,489.92724,13304.85,645.74
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,22.73,0.50,81034.95000,1728.99797,565.07795,215.59125,420.54222,14469.29,916.41
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,10.93,1.02,78861.52400,516.95880,343.47688,237.40569,152.87254,4265.60,737.22
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,10.67,0.41,78587.20900,441.64407,362.54693,253.50298,160.71221,4420.12,997.27
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,11.49,0.67,78930.27900,803.54848,356.01597,246.71746,159.98977,4653.20,972.72
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,10.48,0.91,78983.35200,664.40696,359.63124,168.92029,234.42776,4245.65,1020.87
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,8.65,0.70,78688.21500,802.88493,346.59365,192.59383,204.60321,3438.64,843.84
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,8.64,1.01,77890.05900,325.59440,354.93753,216.23285,186.06059,3502.00,1231.34
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,4.27,1.11,76681.43400,263.72936,363.78397,213.65662,195.69857,1752.37,1190.60
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,7.31,0.94,74679.64200,109.35691,572.28611,213.16857,407.82605,4543.16,1369.21
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,6.73,0.87,72693.09700,174.52685,589.22907,214.98248,423.46845,4287.30,1441.33
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,13.14,0.55,70491.37200,2.72681,575.35212,269.25650,389.02814,8652.51,1323.59
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,4.38,0.94,68665.35700,226.46252,570.05772,261.61622,389.88768,2867.50,1287.71
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,4.95,0.93,67536.38200,12.07050,571.17498,262.86500,389.36353,3236.27,1342.61
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,2.70,0.87,67306.24300,1.78266,371.77202,263.42357,161.60137,1146.76,1129.10
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,5.99,1.22,67902.10500,5.26648,367.16329,260.24622,159.35077,2515.43,1317.23
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,2.37,0.87,69139.96200,15.47222,372.86436,263.53835,161.98625,1007.57,1225.70
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,3.26,1.35,71477.24600,22.66471,355.04914,249.12413,156.46728,1320.92,1033.12
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,9.34,0.74,74402.05100,139.92092,569.91737,219.17597,421.47558,5985.42,1402.62
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,11.07,0.86,77873.25100,109.45435,567.59504,218.17321,419.73607,7063.20,1286.99
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,16.05,0.72,80434.15500,307.26179,596.94187,175.13344,444.66460,9946.23,1469.81
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,17.24,0.79,82368.13800,238.44667,557.71183,234.01545,392.22748,10802.34,1345.37
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,9.02,0.87,83270.85100,298.04780,570.85710,295.33408,345.49065,5763.74,1397.85
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,13.22,0.40,83845.88100,378.45037,601.63093,166.76564,478.51087,8550.85,1011.99
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,22.53,0.65,82882.55900,3666.18185,603.55353,161.32987,483.99822,14567.06,1036.91
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,12.65,0.87,77715.58100,729.78902,602.95462,167.50379,479.13394,8198.12,1524.79
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,10.48,0.69,75290.04100,463.66199,417.37661,172.11128,247.18288,4391.82,1443.17
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,7.96,0.45,75047.03900,387.75632,383.55074,268.92695,165.32347,3453.03,1135.88
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,9.67,0.10,75820.80500,375.62542,383.04202,266.23889,167.81879,4202.08,838.63
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,12.27,0.66,77395.23500,364.45801,380.21899,270.18036,161.15629,5294.92,1240.35
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,9.15,1.29,78869.49500,282.49600,347.46922,245.94712,146.34791,3573.63,1166.26
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,10.42,0.80,79858.21600,467.94269,376.21497,260.63632,162.96539,4504.94,1223.83
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,1.32,1.30,80343.19800,366.82731,362.09959,250.40108,156.45112,530.00,1184.67
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,12.84,0.60,79752.85100,830.10906,592.20471,267.52610,374.35761,8225.59,1393.26
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,13.24,0.70,77791.29700,458.05303,584.48838,244.75409,389.32452,8436.37,1267.61
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,12.12,0.45,74802.86600,133.99155,527.31258,176.29737,400.18321,6996.35,872.43
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,9.08,0.79,71882.78600,262.54701,557.17038,252.41089,385.61161,5789.91,1204.74
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,8.56,0.57,70155.84200,81.56833,562.59755,262.52232,380.84463,5519.96,1115.99
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,8.16,1.19,69383.52200,217.04534,342.68144,235.24957,157.10312,3202.75,1169.18
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,8.60,1.28,69508.22000,105.00320,356.97198,237.18854,171.20311,3519.70,1047.71
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,10.98,0.81,70637.18200,125.98944,360.00523,215.52116,195.96863,4541.11,1112.35
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,11.86,0.91,72782.05700,61.08800,372.80832,176.83551,243.63478,4986.60,1129.80
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,12.41,0.90,76094.46500,238.79856,584.86405,165.63491,458.08077,7755.73,1302.32
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,12.45,0.86,80094.28900,173.53459,574.77897,258.93309,362.90425,7733.44,1343.42
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,10.46,0.72,83553.70700,641.87295,587.72099,266.40918,368.91138,6645.99,1278.92
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,12.54,0.79,85848.03600,373.24058,602.79241,266.75399,384.91723,8149.90,1367.40
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,7.98,0.51,87141.41700,419.78734,627.83140,277.48785,404.93682,5469.32,1266.46
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,4.44,0.59,88371.01400,1391.31784,604.92989,277.85756,379.56425,2931.94,1425.20
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,4.97,0.74,88029.68300,245.92501,590.67261,266.69168,371.64719,3199.71,1290.57
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,17.17,0.81,83469.05500,194.73806,558.53998,259.49139,341.11866,10315.31,1416.24
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,10.98,0.99,81696.32300,7.35748,362.12173,260.94242,146.58717,4484.06,1319.26
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,11.00,1.19,81973.42100,11.38036,365.37565,258.91878,151.74385,4541.09,1327.21
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,9.46,1.15,82928.68700,6.17851,364.71068,258.25648,151.38323,3916.91,1407.78
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,0.82,1.04,84103.99800,7.53069,371.11666,325.88130,96.06975,347.27,1205.77
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,0.36,1.25,85354.86700,23.62618,358.39152,249.38636,154.10883,145.25,1174.90
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,0.19,0.90,86177.26600,1.02733,381.46248,269.76120,160.07213,81.66,1157.57
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,0.01,0.00,86230.33100,341.31519,373.23049,265.97774,152.29169,4.18,0.00
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,11.82,0.74,85629.97800,345.32102,613.77149,273.64475,391.47848,7862.58,1302.97
12/27/2019 12:00:00 PM,12/27/2019 7:00:00 AM,12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,11.77,0.86,83708.82900,370.04151,598.23561,267.08505,379.28728,7638.82,1573.50
12/27/2019 11:00:00 AM,12/27/2019 6:00:00 AM,12/27/2019 12:00:00 PM,12/27/2019 7:00:00 AM,7.96,0.92,79410.25800,1412.19032,583.77500,205.44396,426.31134,5017.46,1444.11
12/27/2019 10:00:00 AM,12/27/2019 5:00:00 AM,12/27/2019 11:00:00 AM,12/27/2019 6:00:00 AM,4.64,0.45,74387.94600,5.83695,547.65317,309.17200,325.88349,2949.38,1112.80
12/27/2019 9:00:00 AM,12/27/2019 4:00:00 AM,12/27/2019 10:00:00 AM,12/27/2019 5:00:00 AM,4.25,0.39,71154.79800,93.29984,578.58036,338.24167,330.42284,2831.71,928.94
12/27/2019 8:00:00 AM,12/27/2019 3:00:00 AM,12/27/2019 9:00:00 AM,12/27/2019 4:00:00 AM,2.77,0.81,69772.91900,0.67030,374.26706,322.37398,109.85455,1201.48,1041.73
12/27/2019 7:00:00 AM,12/27/2019 2:00:00 AM,12/27/2019 8:00:00 AM,12/27/2019 3:00:00 AM,1.74,0.81,69831.89400,7.56175,366.34285,317.23362,105.50184,734.64,1100.68
12/27/2019 6:00:00 AM,12/27/2019 1:00:00 AM,12/27/2019 7:00:00 AM,12/27/2019 2:00:00 AM,3.51,1.07,70905.33300,15.80478,362.22126,309.75685,108.22617,1456.23,869.46
12/27/2019 5:00:00 AM,12/27/2019 12:00:00 AM,12/27/2019 6:00:00 AM,12/27/2019 1:00:00 AM,1.18,1.48,73068.24300,38.16075,346.54510,298.32107,101.22503,464.19,1200.06
12/27/2019 4:00:00 AM,12/26/2019 11:00:00 PM,12/27/2019 5:00:00 AM,12/27/2019 12:00:00 AM,3.38,0.90,76351.30500,19.85252,552.19865,250.34538,384.10683,2138.93,1337.74
12/27/2019 3:00:00 AM,12/26/2019 10:00:00 PM,12/27/2019 4:00:00 AM,12/26/2019 11:00:00 PM,8.04,0.85,80576.59700,234.51351,580.83763,256.72886,372.75974,5058.18,1103.53
12/27/2019 2:00:00 AM,12/26/2019 9:00:00 PM,12/27/2019 3:00:00 AM,12/26/2019 10:00:00 PM,9.97,0.82,84684.47100,487.20634,602.81487,269.00264,384.72158,6514.63,1293.27
12/27/2019 1:00:00 AM,12/26/2019 8:00:00 PM,12/27/2019 2:00:00 AM,12/26/2019 9:00:00 PM,8.77,0.87,87169.12700,147.01377,568.40107,263.26418,353.13667,5389.14,1370.00
12/27/2019 12:00:00 AM,12/26/2019 7:00:00 PM,12/27/2019 1:00:00 AM,12/26/2019 8:00:00 PM,6.64,0.75,88540.68400,163.47620,611.13718,267.19964,392.72627,4371.46,1253.76
12/26/2019 11:00:00 PM,12/26/2019 6:00:00 PM,12/27/2019 12:00:00 AM,12/26/2019 7:00:00 PM,0.36,0.56,89473.79600,774.26974,567.28440,274.24941,345.27321,223.02,1152.26
12/26/2019 10:00:00 PM,12/26/2019 5:00:00 PM,12/26/2019 11:00:00 PM,12/26/2019 6:00:00 PM,0.36,0.78,88438.18300,279.05848,547.25020,271.08063,328.44984,215.83,1131.72
12/26/2019 9:00:00 PM,12/26/2019 4:00:00 PM,12/26/2019 10:00:00 PM,12/26/2019 5:00:00 PM,8.76,1.08,83105.40500,275.21735,563.29254,259.54096,350.28097,5372.70,1296.02
